"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Netherlands","Ireland","2079.62344855974","1957.554939","729.430248","1275.198202","-379.296622","-400.180144","2014.677583","3014.172190","-4021.710290","-1063.645213","300.268991","-561.869936","NLD","IRL"
"Netherlands","Italy","719.456649157502","1056.891440","4491.136909","1727.167185","3887.479481","13913.473275","1294.758827","-11158.018091","4511.539322","-808.031309","-408.560447","750.102146","NLD","ITA"
"Netherlands","Luxembourg","10720.2620110782","1567.926215","-118.279885","3029.682194","-8866.835796","3986.747639","12082.590832","12195.407771","1319.593300","13391.519711","1746.703644","3207.399774","NLD","LUX"
"Netherlands","Malta","18.7917781496362","-26.351701","0.000000","0.000000","-1.243595","0.000000","0.000000","800.673820","56.123349","-60.658636","44.345282","-16.446227","NLD","MLT"
"Netherlands","Poland","188.812628074917","205.166816","-217.824598","528.952711","585.733473","377.599446","554.310069","1363.899366","-618.746032","-970.670622","-43.511201","115.252077","NLD","POL"
"Netherlands","Portugal","1224.15011946202","461.154769","112.411036","162.659167","-134.308312","442.832573","139.604017","-296.041308","205.461469","495.334715","-331.129971","-103.174379","NLD","PRT"
"Netherlands","Romania","87.6949646983025","108.230201","146.721232","191.217647","1726.110531","955.916206","431.130053","-82.176731","600.269781","12.184704","141.654677","8.608572","NLD","ROU"
"Netherlands","Slovakia","94.8537373267353","12.234718","66.588867","67.050344","640.451674","146.774535","106.756013","59.178965","-33.757361","18.277056","110.515670","-307.724330","NLD","SVK"
"Netherlands","Slovenia","5.36907947132464","4.705661","435.649196","-23.591788","85.808088","-53.942778","183.401356","8.203025","-25.422210","57.480018","-1.668161","-5.396418","NLD","SVN"
"Netherlands","Spain","2258.59276427057","79.055103","1935.478774","1251.606414","8698.950405","2442.478809","2046.156920","2198.557147","332.294681","1691.422366","-807.946007","-1671.733304","NLD","ESP"
"Netherlands","Sweden","448.85504380274","67.573291","854.143295","-93.001310","1067.378003","1123.891507","-845.836105","-779.726810","-152.116503","296.803502","-681.582807","7.452197","NLD","SWE"
"Netherlands","United Kingdom","-5160.58021852153","236.318291","9896.008505","12529.474214","93103.765607","-3178.233211","3619.439449","13638.993665","-2733.095967","1824.129688","6043.469497","2047.555294","NLD","GBR"
"Netherlands","Norway","-21.4763178852986","63.055856","-286.670715","306.693238","-1442.570761","1297.135638","-3120.560387","719.522467","779.058767","-1209.464337","384.511125","-540.155777","NLD","NOR"
"Netherlands","Switzerland","3071.38191157126","6880.617383","2258.716934","-1489.138465","4601.552007","5892.683979","9050.856922","5482.550262","17273.072045","45956.333728","6712.124056","-9825.721385","NLD","CHE"
"Netherlands","Canada","793.818399835348","547.550703","449.305557","671.372607","2172.312590","4038.056003","9753.119876","6738.638444","-1436.563251","642.875590","3093.048634","-2570.750899","NLD","CAN"
"Netherlands","United States","20077.941136992","-10090.254576","10648.124113","-1805.640921","1409.491121","2978.017691","-22450.242117","9154.136302","109.329395","-7214.934209","3006.999326","1437.631538","NLD","USA"
"Netherlands","Australia","183.443548603592","3349.489436","846.468646","701.545262","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","AUS"
"Netherlands","Israel","67.113493391558","-44.233213","20.315247","112.992246","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","ISR"
"Netherlands","Japan","-74.2722660199909","214.389911","-204.732550","288.068143","795.776750","79.032442","852.131972","1166.587322","-302.982734","1572.621499","773.609692","484.649760","NLD","JPN"
"Netherlands","New Zealand","48.3217152419218","17.881511","-4.514499","11.175057","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","NZL"
"Netherlands","Egypt","-55.4804878703546","367.982683","171.550979","96.850496","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","EGY"
"Netherlands","Morocco","-21.4763178852986","-42.350948","-28.215622","-1.241673","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","MAR"
"Netherlands","Other Africa","663.081314708593","533.621947","513.524312","415.960465","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD",NA
"Netherlands","Ghana","16.1072384139739","6.587925","-6.771749","4.966692","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","GHA"
"Netherlands","Nigeria","583.439969217278","467.742694","354.388206","594.761381","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","NGA"
"Netherlands","South Africa","63.5341070773416","59.291327","165.907855","-183.767608","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","ZAF"
"Netherlands","China","387.110629882507","156.792622","-153.944431","277.762257","646.918370","468.549479","610.288542","1205.991138","139.058100","823.924402","610.685962","514.587033","NLD","CHN"
"Netherlands","Hong Kong, China","254.315397625076","-290.151052","802.339414","322.462486","451.052082","972.977177","1542.350658","423.627641","178.511148","678.502606","-354.206199","293.076909","NLD","HKG"
"Netherlands","Korea, Republic of","-213.868332274432","323.749471","444.678195","1278.923221","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","KOR"
"Netherlands","Taiwan Province of China","-111.855822319263","-89.407557","186.223102","540.127768","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","TWN"
"Netherlands","Indonesia","-515.431629247166","207.990212","79.003740","162.659167","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","IDN"
"Netherlands","Malaysia","242.503422788163","57.409063","-48.530869","-45.941902","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","MYS"
"Netherlands","Philippines","0","-53.644534","-159.136105","-58.358632","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","PHL"
"Netherlands","Singapore","-69.7980331272203","2573.996518","241.525720","682.920167","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","SGP"
"Netherlands","Thailand","76.9568057556532","335.984189","325.043960","-322.834988","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","THA"
"Netherlands","India","127.963060733237","142.957978","259.809443","293.779839","57.454111","438.441882","659.560548","67.381990","-31.673573","79.995232","313.058226","-531.675691","NLD","IND"
"Netherlands","Saudi Arabia","18.7917781496362","120.464919","93.675863","173.834224","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","SAU"
"Netherlands","Turkey","-77.8516523342073","189.167569","57.559868","178.800916","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","TUR"
"Netherlands","United Arab Emirates","-51.9011015561382","165.639264","162.521980","-47.183575","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","ARE"
"Netherlands","Argentina","-7.15877262843286","-406.569103","-25.958372","-134.100687","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","ARG"
"Netherlands","Brazil","1031.22119712575","1390.240459","1060.230194","-726.254555","1078.570363","963.568553","757.967694","-1078.404805","1636.051194","1457.396579","2665.026308","1843.262315","NLD","BRA"
"Netherlands","Chile","153.018764932752","-119.523787","867.912518","-74.500382","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","CHL"
"Netherlands","Colombia","-4.47423289277053","62.114724","50.788119","-83.192093","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","COL"
"Netherlands","Peru","-204.91986648889","0.941132","-15.800748","96.850496","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","PER"
"Netherlands","Suriname","-2.68453973566232","-5.646793","-3.385875","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","SUR"
"Netherlands","Venezuela, Bolivarian Rep. of","125.278520997575","34.821891","-211.052849","481.769136","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","VEN"
"Netherlands","Mexico","903.795044339648","-454.566844","183.965852","649.394995","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","MEX"
"Netherlands","Aruba","-15.2123918354198","0.000000","5.643124","-37.250191","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","718.366067","NLD","ABW"
"Netherlands","Netherlands Antilles","169.126003346726","173.168321","1086.865741","543.852787","-82.077302","881.901696","678.858751","262.643278","338.268206","-145.951566","1307.977285","0.000000","NLD","ANT"
"Netherlands","Russian Federation","246.977655680934","1054.256270","1546.328922","2733.915678","3097.050192","7455.895507","-2629.482726","1248.617571","-60.013086","185.286970","-535.896741","-1371.461170","NLD","RUS"
"Netherlands","Ukraine","21.4763178852986","11.293586","27.086997","49.666921","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NLD","UKR"
"New Zealand","Denmark","0.000000","..","..","..","..","..","..","..","-579.942006","3.602747","-87.690886","0.000000","NZL","DNK"
"New Zealand","Malta","0.000000","..","..","1.988493","0.000000","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NZL","MLT"
"New Zealand","Netherlands","0.000000","..","..","..","..","..","..","..","-74.992501","-122.493389","11.850120","106.022945","NZL","NLD"
"New Zealand","United Kingdom","-469.574356","..","-20.324023","-15.245115","-39.429123","1.945450","-44.095599","129.328826","-73.117688","-7.926043","67.150678","34.381502","NZL","GBR"
"New Zealand","Switzerland","0.000000","..","..","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.790008","0.000000","NZL","CHE"
"New Zealand","Canada","-1385.181293","-541.118033","0.580686","..","..","7.133315","3.674633","-5.622992","1.249875","0.720549","7.110072","-7.945766","NZL","CAN"
"New Zealand","United States","362.375197","-450.469200","28.453632","266.458096","-50.694586","-18.157530","463.003792","1934.309391","410.583942","0.000000","285.192880","-252.020935","NZL","USA"
"New Zealand","Australia","-51.707830","307.096046","216.596016","1287.217965","164.053314","-1916.267850","1014.933710","670.541846","-314.968503","935.993602","791.587995","-494.081246","NZL","AUS"
"New Zealand","Bermuda","-228.691540","..","-128.331688","..","..","..","..","172.907017","0.000000","-42.512411","-19.750199","15.166818","NZL","BMU"
"New Zealand","Japan","..","32.837077","-18.001278","..","..","..","0.000000","0.000000","0.000000","0.000000","0.000000","-26.318177","NZL","JPN"
"New Zealand","Mauritius","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-6.484944","-3.950040","..","NZL","MUS"
"New Zealand","China","-4.203889","..","..","..","..","..","..","..","9.374063","-5.043845","0.000000","19.485854","NZL","CHN"
"New Zealand","Hong Kong, China","71.045717","..","..","-62.306122","..","-18.806013","0.000000","94.185123","-31.871813","2.882197","-22.910231","129.284522","NZL","HKG"
"New Zealand","Brunei Darussalam","..","..","..","..","-240.095193","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NZL","BRN"
"New Zealand","Indonesia","0.000000","..","..","..","..","..","..","..","..","-15.852086","3.160032","0.000000","NZL","IDN"
"New Zealand","Malaysia","0.840778","0.000000","..","..","..","..","..","..","..","5.043845","30.020303","..","NZL","MYS"
"New Zealand","Philippines","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-23.778128","0.000000","..","NZL","PHL"
"New Zealand","Singapore","..","-81.861446","..","..","..","..","0.000000","0.000000","0.000000","0.000000","0.000000","-55.812295","NZL","SGP"
"New Zealand","Thailand","..","..","-0.580686","0.662831","..","..","..","..","..","-1.441099","0.000000","..","NZL","THA"
"New Zealand","Viet Nam","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.548854","NZL","VNM"
"New Zealand","India","..","0.000000","-0.580686","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","..","NZL","IND"
"New Zealand","Sri Lanka","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-44.674060","0.000000","0.000000","NZL","LKA"
"New Zealand","Bahrain","-24.382554","84.173916","-52.842460","-37.118541","..","..","..","..","..","3.602747","26.070263","-14.190459","NZL","BHR"
"New Zealand","Saudi Arabia","0.000000","0.000000","-6.387550","0.000000","..","..","..","..","..","-23.778128","2.370024","0.000000","NZL","SAU"
"New Zealand","United Arab Emirates","-0.840778","-1.387482","0.000000","0.000000","..","..","..","..","..","-10.087691","-1.580016","..","NZL","ARE"
"New Zealand","Bolivia, Plurinational State of","34.892275","20.812232","-30.776378","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NZL","BOL"
"New Zealand","Brazil","0.000000","..","..","..","..","..","..","..","-1.249875","-5.764395","0.000000","1.382020","NZL","BRA"
"New Zealand","Peru","..","4.162446","-5.806864","-1.325662","..","0.648483","-2.939707","..","0.000000","0.000000","0.000000","0.000000","NZL","PER"
"New Zealand","Uruguay","0.000000","0.000000","0.000000","0.000000","0.704091","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NZL","URY"
"New Zealand","Venezuela, Bolivarian Rep. of","-8.828166","-4.162446","7.548923","..","0.704091","..","..","..","..","-6.484944","-1.580016","0.535535","NZL","VEN"
"New Zealand","Guatemala","0.000000","-1.387482","-1.742059","0.000000","..","..","..","..","..","0.720549","0.000000","0.000000","NZL","GTM"
"New Zealand","Mexico","0.000000","..","..","..","..","..","19.108093","..","..","..","0.000000","-43.247885","NZL","MEX"
"New Zealand","Panama","0.000000","..","..","..","..","..","..","..","..","-0.720549","-0.790008","0.000000","NZL","PAN"
"New Zealand","Barbados","..","-788.552347","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.079172","NZL","BRB"
"New Zealand","British Virgin Islands","0.000000","0.000000","16.259218","-0.662831","0.000000","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NZL","VGB"
"New Zealand","Cayman Islands","1.261167","0.000000","-1.742059","-1.325662","0.704091","5.836349","105.094512","-9.137363","-621.812819","0.000000","0.000000","0.000000","NZL","CYM"
"New Zealand","Netherlands Antilles","..","264.084100","172.463852","17.233608","122.511917","-998.664125","-165.358497","-21.789096","7.499250","-71.334385","-3.950040","-16.167320","NZL","ANT"
"New Zealand","Cook Islands","0.000000","-2.312470","..","..","6.336823","..","..","..","-5.624438","0.000000","0.000000","..","NZL","COK"
"New Zealand","Fiji","4.203889","0.924988","-0.580686","-1.325662","0.000000","-0.648483","2.939707","..","-3.124688","0.000000","-0.790008","..","NZL","FJI"
"New Zealand","Papua New Guinea","2.522333","..","..","..","..","..","0.000000","0.000000","0.000000","0.000000","0.000000","..","NZL","PNG"
"New Zealand","Solomon Islands","..","0.000000","..","..","0.000000","..","..","..","0.624938","0.000000","0.000000","..","NZL","SLB"
"New Zealand","Russian Federation","-24.382554","..","..","..","..","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","NZL","RUS"
"New Zealand","Uzbekistan","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.622992","0.000000","0.000000","0.000000","0.000000","NZL","UZB"
"Norway","Denmark","560.186395155505","436.009008","428.517758","918.877942","2370.197905","-897.349739","-138.015276","1727.127660","235.515630","225.175665","..","..","NOR","DNK"
"Norway","Germany","-938.314992242803","2548.041153","-507.046391","-224.749771","-98.719441","-125.675741","-978.390117","-10.106383","-475.961026","253.963737","..","..","NOR","DEU"
"Norway","Netherlands","415.719028209505","963.453402","-100.561847","1840.426179","2152.425301","3597.662993","6004.943984","4233.156028","-2008.164330","-510.078307","..","..","NOR","NLD"
"Norway","Sweden","821.762412905307","1067.288928","277.533749","-1121.078562","618.393481","5810.398030","-734.261738","2848.404255","-1423.112337","748.158970","..","..","NOR","SWE"
"Norway","United Kingdom","304.727163535058","-596.584575","842.770422","-372.654406","-95.304618","747.817436","3466.077074","3362.765957","-742.963553","-814.172996","..","..","NOR","GBR"
"Norway","United States","-634.477543053833","-192.640579","55.506750","148.349684","5576.251455","750.935941","-2362.978469","6261.524823","1096.952609","3403.775870","..","..","NOR","USA"
"Oman","United Kingdom","..","..","..","..","..","10.923277","15.864759","10.143043","15.604681","..","..","..","OMN","GBR"
"Oman","Egypt","..","..","..","..","..","17.165150","0.000000","1.820546","0.000000","-26.007802","16.905072","..","OMN","EGY"
"Oman","China","..","..","..","..","..","123.016905","-20.546164","-39.531860","11.443433","..","..","..","OMN","CHN"
"Oman","Korea, Republic of","..","..","..","..","..","28.088427","16.124837","0.520156","-47.334200","..","..","..","OMN","KOR"
"Oman","India","..","..","..","..","..","0.000000","35.370611","-57.217165","3.381014","241.872562","15.604681","..","OMN","IND"
"Oman","Pakistan","..","..","..","..","..","2.600780","7.802341","41.612484","-46.553966","-1.560468","2.340702","..","OMN","PAK"
"Oman","Bahrain","..","..","..","..","..","9.882965","159.687906","-30.689207","-21.066320","-35.890767","3.641092","..","OMN","BHR"
"Oman","Saudi Arabia","..","..","..","..","..","5.461638","12.743823","52.015605","17.685306","13.524057","4.161248","..","OMN","SAU"
"Oman","United Arab Emirates","..","..","..","..","..","13.263979","47.594278","104.291287","35.370611","438.231469","112.873862","..","OMN","ARE"
"Oman","Kazakhstan","..","..","..","..","..","38.751625","-7.022107","44.213264","-6.241873","..","..","..","OMN","KAZ"
"Poland","Austria","-25.9110328101815","0.000000","0.903213","2.475307","-1.492315","28.978562","-25.320336","157.600000","13.200000","109.309190","-18.394451","177.212624","POL","AUT"
"Poland","Belgium","0","0.000000","5.306378","44.060464","-43.028404","0.878138","36.817138","-25.500000","1113.600000","721.453918","188.298429","159.156651","POL","BEL"
"Poland","Bulgaria","0","0.000000","0.000000","3.960491","3.357708","5.017933","24.088536","49.800000","2.500000","6.268033","-2.733854","9.611428","POL","BGR"
"Poland","Croatia","-0.53794531785844","-1.417403","0.000000","1.361419","0.994876","1.003587","56.525940","28.500000","-14.600000","-5.107286","6.412744","-3.040036","POL","HRV"
"Poland","Cyprus","55.5876828453721","33.450700","-50.241236","6.188267","76.854201","44.659602","72.402476","292.800000","56.800000","951.049647","1802.824983","381.478502","POL","CYP"
"Poland","Czech Republic","-0.896575529764066","-3.023792","9.370837","10.767585","542.331990","98.100587","237.737429","-291.500000","116.500000","245.348722","116.678198","-111.283755","POL","CZE"
"Poland","Denmark","0","3.023792","2.370935","0.000000","5.596180","1.254483","1.642400","2.400000","11.700000","-42.184857","-10.192889","-2.395180","POL","DNK"
"Poland","Estonia","0","0.000000","0.903213","0.742592","0.000000","0.501793","2.600467","0.000000","-0.800000","6.268033","1.147544","-0.859808","POL","EST"
"Poland","Finland","0","0.000000","0.000000","0.000000","5.844899","-8.028693","6.159001","15.500000","3.100000","51.736146","125.149771","-29.018529","POL","FIN"
"Poland","France","-1.61383595357532","105.549242","5.419279","-3.217899","-8.705168","55.071813","52.967407","134.900000","88.800000","109.740324","579.273335","423.148495","POL","FRA"
"Poland","Germany","-26.0006903631579","-13.890545","136.272297","102.849004","-67.775954","97.097000","296.863837","201.800000","172.700000","326.799987","105.439020","287.452327","POL","DEU"
"Poland","Greece","0","0.000000","0.000000","0.000000","-0.994876","0.752690","-1.094933","10.100000","-5.000000","-54.953073","-4.185160","0.000000","POL","GRC"
"Poland","Hungary","1.07589063571688","-1.228416","2.822541","0.990123","31.338606","78.906994","111.956947","30.700000","-2.500000","49.281995","-8.134060","265.895705","POL","HUN"
"Poland","Ireland","0","0.000000","65.031353","-70.422483","-6.964135","4.139795","42.018072","65.800000","43.800000","4.775644","104.831497","28.650040","POL","IRL"
"Poland","Italy","0","-0.755948","-1.693525","-5.198145","-4.228225","20.949870","-18.477002","59.800000","-8.900000","-48.751368","142.092917","-64.485620","POL","ITA"
"Poland","Latvia","0","0.000000","1.354820","1.113888","6.839775","6.648761","-1.368667","-8.500000","7.800000","7.097138","0.843782","4.452579","POL","LVA"
"Poland","Lithuania","3.58630211905626","2.362338","2.145131","8.416044","17.161618","2370.346024","480.128326","-102.200000","164.200000","167.810831","369.914103","55.426926","POL","LTU"
"Poland","Luxembourg","-64.3741230370599","-16.252882","9.483739","78.219700","37.805303","3347.964789","544.729401","393.100000","1290.200000","2298.046629","4046.138009","-919.810597","POL","LUX"
"Poland","Malta","-0.627602870834846","-0.566961","-0.677410","1.980246","0.000000","4.767036","1.505534","28.500000","-1.800000","-18.538786","3.645139","4.790360","POL","MLT"
"Poland","Netherlands","14.8831537940835","148.165812","-7.790214","178.222101","263.269164","691.847490","384.595381","785.900000","106.900000","209.597718","-25.313465","737.991856","POL","NLD"
"Poland","Portugal","0","0.000000","0.000000","0.000000","0.746157","0.000000","0.000000","1.300000","0.000000","-6.798660","5.602714","25.917078","POL","PRT"
"Poland","Romania","2.42075393036298","0.661455","3.387050","36.139482","63.299010","70.000163","31.753071","196.400000","-12.200000","71.966305","78.572996","68.846076","POL","ROU"
"Poland","Slovakia","0","0.000000","0.000000","0.000000","2.860270","22.329801","19.024469","61.200000","-3.800000","3.913375","13.061748","107.568155","POL","SVK"
"Poland","Slovenia","0","0.000000","0.903213","18.441037","0.000000","0.000000","8.485734","2.800000","-3.900000","13.928962","-11.576691","-1.412542","POL","SVN"
"Poland","Spain","0","-6.331065","3.161246","2.104011","7.337213","1.881725","12.865468","75.400000","61.100000","96.806288","209.460486","6.018658","POL","ESP"
"Poland","Sweden","-0.717260423811253","0.000000","0.000000","12.005239","299.084714","72.383681","58.578941","-285.700000","12.400000","-126.421915","-218.067064","-628.427718","POL","SWE"
"Poland","United Kingdom","-80.691797678766","-10.583272","0.000000","23.391651","198.477839","721.829639","-30.110670","367.900000","44.100000","3234.006567","41.142819","-162.288810","POL","GBR"
"Poland","Andorra","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.890072","-0.552734","POL","AND"
"Poland","Iceland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.459225","1.788818","-4.391164","POL","ISL"
"Poland","Isle of Man","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","148.177627","8.370319","8.260301","POL","IMN"
"Poland","Jersey","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.913375","18.866969","-3.439233","POL","JEY"
"Poland","Liechtenstein","0","0.000000","0.000000","0.000000","0.000000","18.691800","0.000000","0.600000","0.000000","4.079196","0.000000","-0.552734","POL","LIE"
"Poland","Norway","0","0.000000","0.000000","-3.217899","17.534696","33.369253","406.220317","191.500000","431.000000","59.198090","72.160251","206.998839","POL","NOR"
"Poland","Switzerland","18.1108257012341","0.000000","2.145131","238.124529","1530.368602","637.402919","936.989316","1195.600000","1053.800000","-1761.847909","-68.042594","-831.649542","POL","CHE"
"Poland","Canada","-0.896575529764066","0.000000","-0.903213","0.990123","0.000000","1.756276","4.106001","4.000000","1.100000","39.166915","19.812005","-38.906324","POL","CAN"
"Poland","United States","3.04835680119782","-19.938129","-14.225609","3.341664","62.552853","132.849772","40.649405","165.800000","12.200000","958.810069","319.928447","284.965024","POL","USA"
"Poland","Australia","0","0.000000","0.000000","0.000000","0.000000","0.627242","0.684333","6.900000","4.200000","7.959407","2.227585","7.308370","POL","AUS"
"Poland","Israel","3.04835680119782","0.000000","-17.725560","0.000000","0.000000","0.627242","0.000000","4.200000","0.700000","103.339635","4.218911","7.246955","POL","ISR"
"Poland","Japan","0","0.000000","-1.241918","-2.351542","-1.492315","3.638001","-4.927201","6.300000","-1.400000","-3.084270","3.645139","4.790360","POL","JPN"
"Poland","New Zealand","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.961762","0.000000","0.000000","POL","NZL"
"Poland","Algeria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-3.614897","0.000000","0.000000","POL","DZA"
"Poland","Egypt","0","0.000000","0.000000","0.000000","0.000000","7.526899","-7.390801","12.400000","-7.900000","0.000000","-4.387667","4.821068","POL","EGY"
"Poland","Libya","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-5.604749","-13.601769","0.000000","POL","LBY"
"Poland","Morocco","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","9.949259","20.824544","4.728945","POL","MAR"
"Poland","Tunisia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.530627","0.641274","-0.921223","POL","TUN"
"Poland","Other Africa","5.64842583751362","1.322909","-7.225706","24.134243","24.871910","11.164901","16.560869","3.300000","0.000000","-20.163831","40.569047","15.967868","POL",NA
"Poland","Congo, Democratic Rep. of","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.530627","0.000000","0.000000","POL","COD"
"Poland","Gabon","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.596956","0.000000","0.000000","POL","GAB"
"Poland","Ghana","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.061254","0.000000","-0.706271","POL","GHA"
"Poland","Liberia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.714390","2.970113","2.456595","POL","LBR"
"Poland","Namibia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","8.260301","POL","NAM"
"Poland","Niger","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.320420","POL","NER"
"Poland","Senegal","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.040036","POL","SEN"
"Poland","South Africa","0","0.000000","0.000000","0.000000","0.000000","0.000000","-2.463600","3.300000","0.000000","-2.885285","11.272930","0.000000","POL","ZAF"
"Poland","Swaziland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-23.612908","28.958604","0.000000","POL","SWZ"
"Poland","United Rep. of Tanzania","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.691374","-1.788818","0.000000","POL","TZA"
"Poland","China","1.07589063571688","0.566961","0.000000","2.351542","8.953887","11.290349","10.265001","1.600000","-3.100000","-6.301197","14.614307","34.300208","POL","CHN"
"Poland","Hong Kong, China","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.300000","0.800000","-224.455278","-17.753177","6.663514","POL","HKG"
"Poland","Korea, Republic of","0","0.000000","0.000000","-0.495061","0.497438","0.627242","0.547467","1.300000","0.000000","2.752628","6.378993","25.671418","POL","KOR"
"Poland","Mongolia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.282549","0.000000","POL","MNG"
"Poland","Taiwan Province of China","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.596956","2.092580","-2.210936","POL","TWN"
"Poland","Cambodia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.708777","0.644856","POL","KHM"
"Poland","Indonesia","0","0.000000","0.000000","0.000000","0.000000","0.000000","13.412935","3.400000","-1.100000","0.000000","3.746393","2.732962","POL","IDN"
"Poland","Malaysia","0","0.000000","2.822541","0.000000","-14.052629","4.516140","0.000000","-7.500000","0.000000","-5.405764","-1.822569","3.592770","POL","MYS"
"Poland","Philippines","0","0.000000","0.000000","0.000000","-2.362831","1.379932","0.000000","0.900000","0.000000","0.000000","0.000000","0.000000","POL","PHL"
